Year,Country,AverageTemperature
1981,Algeria,23.57925
1982,Algeria,23.09416667
1983,Algeria,23.683
1984,Algeria,23.06308333
1985,Algeria,23.52625
1986,Algeria,23.25666667
1987,Algeria,24.24775
1988,Algeria,23.81566667
1989,Algeria,23.72433333
1990,Algeria,24.01441667
1991,Algeria,23.01108333
1992,Algeria,22.767
1993,Algeria,23.45083333
1994,Algeria,23.64208333
1995,Algeria,23.7225
1996,Algeria,23.73433333
1997,Algeria,23.95516667
1998,Algeria,23.92058333
1999,Algeria,24.29941667
2000,Algeria,24.03225
2001,Algeria,24.72441667
2002,Algeria,24.263
2003,Algeria,24.39366667
2004,Algeria,23.916
2005,Algeria,24.22258333
2006,Algeria,24.20083333
2007,Algeria,24.06533333
2008,Algeria,23.95025
2009,Algeria,24.15433333
2010,Algeria,25.21566667
2011,Algeria,24.14416667
2012,Algeria,23.95483333
2013,Algeria,25.1215
1867,American Samoa,26.36033333
1868,American Samoa,25.82883333
1869,American Samoa,26.3193
1870,American Samoa,25.94133333
1871,American Samoa,26.23666667
1872,American Samoa,26.20388889
1873,American Samoa,26.21644444
1874,American Samoa,26.15014286
1875,American Samoa,25.819125
1876,American Samoa,26.25428571
1877,American Samoa,null
1878,American Samoa,null
1879,American Samoa,null
1880,American Samoa,null
1881,American Samoa,null
1882,American Samoa,null
1883,American Samoa,26.00941667
1884,American Samoa,25.66716667
1885,American Samoa,25.75027273
1886,American Samoa,25.85033333
1887,American Samoa,25.89275
1888,American Samoa,null
1889,American Samoa,null
1890,American Samoa,25.91475
1891,American Samoa,25.97766667
1892,American Samoa,25.86091667
1893,American Samoa,25.72733333
1894,American Samoa,26.03583333
1895,American Samoa,26.02883333
1896,American Samoa,26.14208333
1897,American Samoa,26.47458333
1898,American Samoa,26.3275
1899,American Samoa,26.431
1900,American Samoa,26.2735
1901,American Samoa,26.14475
1902,American Samoa,26.1775
1903,American Samoa,26.33166667
1904,American Samoa,26.057
1905,American Samoa,26.15041667
1906,American Samoa,26.588
1907,American Samoa,26.0045
1908,American Samoa,26.0795
1909,American Samoa,25.92875
1910,American Samoa,26.11058333
1911,American Samoa,26.194
1912,American Samoa,26.32366667
1913,American Samoa,26.11575
1914,American Samoa,26.36816667
1915,American Samoa,26.04183333
1916,American Samoa,26.26416667
1917,American Samoa,25.8535
1918,American Samoa,26.21333333
1919,American Samoa,26.45325
1920,American Samoa,26.35033333
1921,American Samoa,26.24183333
1922,American Samoa,26.34808333
1923,American Samoa,25.95858333
1924,American Samoa,26.359
1925,American Samoa,26.1155
1926,American Samoa,26.49025
1927,American Samoa,26.8785
1928,American Samoa,26.67841667
1929,American Samoa,26.57791667
1930,American Samoa,26.552
1931,American Samoa,26.42108333
1932,American Samoa,26.80016667
1933,American Samoa,26.70583333
1934,American Samoa,26.77641667
1935,American Samoa,26.97025
1936,American Samoa,26.84258333
1937,American Samoa,26.88575
1938,American Samoa,26.85391667
1939,American Samoa,26.53908333
1940,American Samoa,26.72925
1941,American Samoa,26.99541667
1942,American Samoa,26.69225
1943,American Samoa,26.60758333
1944,American Samoa,26.58958333
1945,American Samoa,26.66816667
1946,American Samoa,26.83908333
1947,American Samoa,27.01366667
1948,American Samoa,26.68041667
1949,American Samoa,26.851
1950,American Samoa,26.52008333
1951,American Samoa,26.68966667
1952,American Samoa,27.06375
1953,American Samoa,26.94925
1954,American Samoa,26.86608333
1955,American Samoa,26.71075
1956,American Samoa,26.46683333
1957,American Samoa,26.76291667
1958,American Samoa,26.91808333
1959,American Samoa,26.79183333
1960,American Samoa,26.7655
1961,American Samoa,26.61716667
1962,American Samoa,26.62766667
1963,American Samoa,26.85766667
1964,American Samoa,26.59566667
1965,American Samoa,26.38125
1966,American Samoa,26.82216667
1967,American Samoa,26.42041667
1968,American Samoa,26.48083333
1969,American Samoa,26.93658333
1970,American Samoa,26.76066667
1971,American Samoa,26.40225
1972,American Samoa,26.81233333
1973,American Samoa,27.13825
1974,American Samoa,26.59125
1975,American Samoa,26.77316667
1976,American Samoa,26.72108333
1977,American Samoa,26.78683333
1978,American Samoa,26.684
1979,American Samoa,26.89133333
1980,American Samoa,26.99075
1981,American Samoa,26.7455
1982,American Samoa,26.90275
1983,American Samoa,26.92866667
1984,American Samoa,26.8795
1985,American Samoa,26.94991667
1986,American Samoa,26.98033333
1987,American Samoa,26.89875
1988,American Samoa,27.08941667
1989,American Samoa,26.75266667
1990,American Samoa,27.15625
1991,American Samoa,27.17116667
1992,American Samoa,27.072
1993,American Samoa,26.81641667
1994,American Samoa,26.98633333
1995,American Samoa,27.26866667
1996,American Samoa,27.11266667
1997,American Samoa,26.95575
1998,American Samoa,27.42483333
1999,American Samoa,27.06716667
2000,American Samoa,27.21983333
2001,American Samoa,27.22758333
2002,American Samoa,27.53791667
2003,American Samoa,27.26483333
2004,American Samoa,27.28116667
2005,American Samoa,27.3735
2006,American Samoa,27.08125
2007,American Samoa,27.45241667
2008,American Samoa,26.99508333
2009,American Samoa,27.03425
2010,American Samoa,27.45341667
2011,American Samoa,27.0095
2012,American Samoa,27.20141667
2013,American Samoa,27.51725
1743,Andorra,7.556
1744,Andorra,12.16275
1745,Andorra,5.5635
1746,Andorra,null
1747,Andorra,null
1748,Andorra,null
1749,Andorra,null
1750,Andorra,11.75936364
1751,Andorra,12.197
1752,Andorra,7.418666667
1753,Andorra,11.2345
1754,Andorra,11.11616667
1755,Andorra,10.80666667
1756,Andorra,11.09783333
1757,Andorra,10.86825
1758,Andorra,10.14466667
1759,Andorra,11.29975
1760,Andorra,11.08241667
1761,Andorra,11.30191667
1762,Andorra,11.14366667
1763,Andorra,10.74633333
1764,Andorra,11.23791667
1765,Andorra,11.20616667
1766,Andorra,11.0595
1767,Andorra,11.00658333
1768,Andorra,10.64475
1769,Andorra,10.98991667
1770,Andorra,10.82866667
1771,Andorra,11.30891667
1772,Andorra,12.26716667
1773,Andorra,10.89175
1774,Andorra,11.3235
1775,Andorra,11.57866667
1776,Andorra,11.16383333
1777,Andorra,10.9375
1778,Andorra,11.47175
1779,Andorra,11.677
1780,Andorra,11.77491667
1781,Andorra,11.82083333
1782,Andorra,10.55041667
1783,Andorra,11.42841667
1784,Andorra,10.80775
1785,Andorra,10.70491667
1786,Andorra,11.03341667
1787,Andorra,11.32433333
1788,Andorra,11.6855
1789,Andorra,10.53425
1790,Andorra,11.45666667
1791,Andorra,11.50916667
1792,Andorra,11.306
1793,Andorra,11.28766667
1794,Andorra,11.47341667
1795,Andorra,11.14491667
1796,Andorra,11.1155
1797,Andorra,11.12975
1798,Andorra,11.24516667
1799,Andorra,10.53183333
1800,Andorra,11.64616667
1801,Andorra,11.53383333
1802,Andorra,11.75466667
1803,Andorra,11.26658333
1804,Andorra,11.7385
1805,Andorra,10.37775
1806,Andorra,11.53866667
1807,Andorra,11.05358333
1808,Andorra,9.98775
1809,Andorra,10.50058333
1810,Andorra,10.53066667
1811,Andorra,11.26108333
1812,Andorra,10.03358333
1813,Andorra,10.46508333
1814,Andorra,9.926166667
1815,Andorra,10.75291667
1816,Andorra,9.828416667
1817,Andorra,11.0155
1818,Andorra,11.38241667
1819,Andorra,11.04866667
1820,Andorra,10.76258333
1821,Andorra,11.27958333
1822,Andorra,11.90416667
1823,Andorra,10.76058333
1824,Andorra,11.14658333
1825,Andorra,11.47008333
1826,Andorra,11.05933333
1827,Andorra,10.95341667
1828,Andorra,11.6715
1829,Andorra,10.14016667
1830,Andorra,10.93475
1831,Andorra,11.29
1832,Andorra,11.00916667
1833,Andorra,10.963
1834,Andorra,11.87975
1835,Andorra,10.57733333
1836,Andorra,10.63775
1837,Andorra,10.52241667
1838,Andorra,10.77883333
1839,Andorra,11.02333333
1840,Andorra,10.76925
1841,Andorra,11.07516667
1842,Andorra,10.87
1843,Andorra,11.03533333
1844,Andorra,10.97016667
1845,Andorra,10.72941667
1846,Andorra,11.73766667
1847,Andorra,10.86758333
1848,Andorra,10.74475
1849,Andorra,11.11416667
1850,Andorra,10.65175
1851,Andorra,10.29708333
1852,Andorra,11.50375
1853,Andorra,10.11133333
1854,Andorra,10.68241667
1855,Andorra,10.28166667
1856,Andorra,11.26833333
1857,Andorra,10.95541667
1858,Andorra,11.1275
1859,Andorra,11.34425
1860,Andorra,10.05891667
1861,Andorra,11.07958333
1862,Andorra,11.45466667
1863,Andorra,11.2565
1864,Andorra,10.8895
1865,Andorra,11.2685
1866,Andorra,11.55866667
1867,Andorra,11.27766667
1868,Andorra,11.50983333
1869,Andorra,11.07233333
1870,Andorra,10.93883333
1871,Andorra,10.37958333
1872,Andorra,11.20641667
1873,Andorra,11.01066667
1874,Andorra,10.9465
1875,Andorra,11.05141667
1876,Andorra,11.33333333
1877,Andorra,11.28066667
1878,Andorra,11.11216667
1879,Andorra,10.298
1880,Andorra,11.20675
1881,Andorra,11.327
1882,Andorra,11.23425
1883,Andorra,10.62833333
1884,Andorra,10.90425
1885,Andorra,10.69933333
1886,Andorra,10.69916667
1887,Andorra,9.934583333
1888,Andorra,10.1525
1889,Andorra,10.24333333
1890,Andorra,10.21
1891,Andorra,10.482
1892,Andorra,10.97091667
1893,Andorra,11.37341667
1894,Andorra,10.89733333
1895,Andorra,11.1845
1896,Andorra,10.49233333
1897,Andorra,11.63883333
1898,Andorra,11.31241667
1899,Andorra,11.8405
1900,Andorra,11.34833333
1901,Andorra,10.51633333
1902,Andorra,10.95741667
1903,Andorra,10.7685
1904,Andorra,11.46908333
1905,Andorra,10.74425
1906,Andorra,10.897
1907,Andorra,10.92733333
1908,Andorra,11.05525
1909,Andorra,10.39541667
1910,Andorra,10.68008333
1911,Andorra,11.45691667
1912,Andorra,10.83983333
1913,Andorra,11.34758333
1914,Andorra,10.8265
1915,Andorra,10.90275
1916,Andorra,11.02858333
1917,Andorra,10.29733333
1918,Andorra,10.7295
1919,Andorra,10.49366667
1920,Andorra,11.41958333
1921,Andorra,11.54558333
1922,Andorra,10.93183333
1923,Andorra,11.21758333
1924,Andorra,11.17275
1925,Andorra,10.586
1926,Andorra,11.70741667
1927,Andorra,11.49125
1928,Andorra,11.84933333
1929,Andorra,11.31925
1930,Andorra,11.62666667
1931,Andorra,11.06525
1932,Andorra,10.89975
1933,Andorra,11.169
1934,Andorra,11.43283333
1935,Andorra,11.093
1936,Andorra,11.16683333
1937,Andorra,11.92716667
1938,Andorra,11.23983333
1939,Andorra,11.01175
1940,Andorra,10.9375
1941,Andorra,10.62408333
1942,Andorra,11.30375
1943,Andorra,12.06083333
1944,Andorra,11.08258333
1945,Andorra,11.92216667
1946,Andorra,11.17591667
1947,Andorra,12.21458333
1948,Andorra,11.93558333
1949,Andorra,12.31791667
1950,Andorra,11.812
1951,Andorra,10.97291667
1952,Andorra,11.66083333
1953,Andorra,11.471
1954,Andorra,10.902
1955,Andorra,11.7275
1956,Andorra,10.36325
1957,Andorra,11.14408333
1958,Andorra,11.50183333
1959,Andorra,11.72041667
1960,Andorra,11.214
1961,Andorra,12.2615
1962,Andorra,11.07933333
1963,Andorra,10.63616667
1964,Andorra,11.54108333
1965,Andorra,11.02591667
1966,Andorra,11.58475
1967,Andorra,11.60691667
1968,Andorra,11.4365
1969,Andorra,10.88483333
1970,Andorra,11.37658333
1971,Andorra,11.19216667
1972,Andorra,10.741
1973,Andorra,11.17658333
1974,Andorra,11.07733333
1975,Andorra,11.24775
1976,Andorra,11.3045
1977,Andorra,11.13433333
1978,Andorra,11.04075
1979,Andorra,11.30175
1980,Andorra,10.7725
1981,Andorra,11.546
1982,Andorra,12.18516667
1983,Andorra,11.99175
1984,Andorra,11.03275
1985,Andorra,11.32541667
1986,Andorra,11.6235
1987,Andorra,11.68025
1988,Andorra,11.97391667
1989,Andorra,12.58508333
1990,Andorra,12.45558333
1991,Andorra,11.56541667
1992,Andorra,11.49841667
1993,Andorra,11.43216667
1994,Andorra,12.63225
1995,Andorra,12.37641667
1996,Andorra,11.74141667
1997,Andorra,12.89616667
1998,Andorra,12.11875
1999,Andorra,12.17866667
2000,Andorra,12.31191667
2001,Andorra,12.21608333
2002,Andorra,12.31958333
2003,Andorra,12.90066667
2004,Andorra,12.043
2005,Andorra,11.64341667
2006,Andorra,12.83433333
2007,Andorra,12.15525
2008,Andorra,11.97858333
2009,Andorra,12.56666667
2010,Andorra,11.48083333
2011,Andorra,12.99441667
2012,Andorra,12.33991667
2013,Andorra,12.307875
1857,Angola,21.28657143
1858,Angola,21.511375
1859,Angola,21.1894
1860,Angola,21.12155556
1861,Angola,20.8794
1862,Angola,21.65575
1863,Angola,null
1864,Angola,null
1865,Angola,null
1866,Angola,null
1867,Angola,null
1868,Angola,null
1869,Angola,null
1870,Angola,null
1871,Angola,null
1872,Angola,null
1873,Angola,21.249375
1874,Angola,21.77472727
1875,Angola,21.15416667
1876,Angola,21.47411111
1877,Angola,21.69266667
1878,Angola,21.75291667
1879,Angola,20.93458333
1880,Angola,20.63075
1881,Angola,20.9395
1882,Angola,21.19175
1883,Angola,21.17216667
1884,Angola,20.9595
1885,Angola,21.55758333
1886,Angola,21.55116667
1887,Angola,21.137
1888,Angola,21.12583333
1889,Angola,21.89308333
1890,Angola,20.81675
1891,Angola,21.10641667
1892,Angola,21.04975
1893,Angola,21.51083333
1894,Angola,21.44658333
1895,Angola,21.52533333
1896,Angola,21.66691667
1897,Angola,21.64683333
1898,Angola,21.22108333
1899,Angola,21.55775
1900,Angola,21.78991667
1901,Angola,21.75141667
1902,Angola,21.63575
1903,Angola,21.58475
1904,Angola,20.81925
1905,Angola,21.50441667
1906,Angola,21.33175
1907,Angola,21.05083333
1908,Angola,21.34966667
1909,Angola,21.60525
1910,Angola,21.58791667
1911,Angola,21.22433333
1912,Angola,21.92391667
1913,Angola,21.82366667
1914,Angola,21.73241667
1915,Angola,21.74458333
1916,Angola,21.97875
1917,Angola,21.67541667
1918,Angola,20.94483333
1919,Angola,21.25966667
1920,Angola,21.78383333
1921,Angola,21.92708333
1922,Angola,21.91041667
1923,Angola,21.62183333
1924,Angola,22.01
1925,Angola,21.54633333
1926,Angola,21.92266667
1927,Angola,21.91625
1928,Angola,22.11158333
1929,Angola,21.86416667
1930,Angola,21.61883333
1931,Angola,22.054
1932,Angola,21.62316667
1933,Angola,21.83508333
1934,Angola,21.98025
1935,Angola,21.74108333
1936,Angola,21.53433333
1937,Angola,21.73625
1938,Angola,21.73358333
1939,Angola,21.52616667
1940,Angola,21.75058333
1941,Angola,22.30791667
1942,Angola,21.89208333
1943,Angola,21.67683333
1944,Angola,22.16408333
1945,Angola,21.99591667
1946,Angola,22.16033333
1947,Angola,22.126
1948,Angola,21.89633333
1949,Angola,21.92825
1950,Angola,21.57183333
1951,Angola,22.00216667
1952,Angola,22.18766667
1953,Angola,21.72483333
1954,Angola,21.567
1955,Angola,21.57825
1956,Angola,21.52191667
1957,Angola,21.9915
1958,Angola,22.02025
1959,Angola,22.08166667
1960,Angola,21.92708333
1961,Angola,21.93875
1962,Angola,21.84866667
1963,Angola,21.83775
1964,Angola,21.68641667
1965,Angola,21.81991667
1966,Angola,22.10325
1967,Angola,21.77641667
1968,Angola,21.74816667
1969,Angola,22.1905
1970,Angola,22.14983333
1971,Angola,21.837
1972,Angola,22.011
1973,Angola,22.34966667
1974,Angola,21.6235
1975,Angola,21.73891667
1976,Angola,21.44741667
1977,Angola,21.95075
1978,Angola,21.817
1979,Angola,22.14475
1980,Angola,22.07758333
1981,Angola,22.02791667
1982,Angola,21.82
1983,Angola,22.36725
1984,Angola,22.35616667
1985,Angola,22.02183333
1986,Angola,22.03625
1987,Angola,22.74991667
1988,Angola,22.41233333
1989,Angola,22.12216667
1990,Angola,22.46641667
1991,Angola,22.09541667
1992,Angola,22.49858333
1993,Angola,22.291
1994,Angola,22.18941667
1995,Angola,22.93616667
1996,Angola,22.47925
1997,Angola,22.31716667
1998,Angola,23.12016667
1999,Angola,22.38208333
2000,Angola,22.36066667
2001,Angola,22.50291667
2002,Angola,22.9255
2003,Angola,23.06658333
2004,Angola,22.57283333
2005,Angola,22.96608333
2006,Angola,21.94708333
2007,Angola,22.42708333
2008,Angola,22.28733333
2009,Angola,22.3165
2010,Angola,22.6815
2011,Angola,22.02966667
2012,Angola,22.12333333
2013,Angola,22.507875
1824,Anguilla,26.378
1825,Anguilla,26.716
1826,Anguilla,26.4105
1827,Anguilla,26.59418182
1828,Anguilla,26.60690909
1829,Anguilla,26.1024
1830,Anguilla,null
1831,Anguilla,null
1832,Anguilla,null
1833,Anguilla,null
1834,Anguilla,null
1835,Anguilla,null
1836,Anguilla,null
1837,Anguilla,null
1838,Anguilla,null
1839,Anguilla,null
1840,Anguilla,null
1841,Anguilla,null
1842,Anguilla,null
1843,Anguilla,null
1844,Anguilla,null
1845,Anguilla,26.01266667
1846,Anguilla,26.53583333
1847,Anguilla,26.07141667
1848,Anguilla,25.97533333
1849,Anguilla,26.04583333
1850,Anguilla,26.10633333
1851,Anguilla,26.26125
1852,Anguilla,26.026
1853,Anguilla,26.2415
1854,Anguilla,26.16533333
1855,Anguilla,26.30266667
1856,Anguilla,26.38075
1857,Anguilla,25.864
1858,Anguilla,25.853
1859,Anguilla,25.97358333
1860,Anguilla,26.02991667
1861,Anguilla,26.16591667
1862,Anguilla,26.02125
1863,Anguilla,26.18058333
1864,Anguilla,26.127
1865,Anguilla,26.38741667
1866,Anguilla,26.21958333
1867,Anguilla,26.19975
1868,Anguilla,26.45933333
1869,Anguilla,26.41116667
1870,Anguilla,26.21425
1871,Anguilla,26.48091667
1872,Anguilla,26.46725
1873,Anguilla,26.21975
1874,Anguilla,26.11333333
1875,Anguilla,26.08125
1876,Anguilla,26.34441667
1877,Anguilla,26.73891667
1878,Anguilla,26.8015
1879,Anguilla,26.22025
1880,Anguilla,26.07541667
1881,Anguilla,26.20883333
1882,Anguilla,26.05133333
1883,Anguilla,25.82291667
1884,Anguilla,25.884
1885,Anguilla,26.32291667
1886,Anguilla,25.97016667
1887,Anguilla,25.82783333
1888,Anguilla,26.13316667
1889,Anguilla,26.45316667
1890,Anguilla,26.03741667
1891,Anguilla,26.36183333
1892,Anguilla,26.26783333
1893,Anguilla,26.1265
1894,Anguilla,26.12733333
1895,Anguilla,26.32416667
1896,Anguilla,26.324
1897,Anguilla,26.53816667
1898,Anguilla,26.46741667
1899,Anguilla,26.28141667
1900,Anguilla,26.40675
1901,Anguilla,26.66283333
1902,Anguilla,26.50066667
1903,Anguilla,26.50641667
1904,Anguilla,26.14025
1905,Anguilla,26.54283333
1906,Anguilla,26.37683333
1907,Anguilla,26.126
1908,Anguilla,26.29358333
1909,Anguilla,26.12833333
1910,Anguilla,26.07708333
1911,Anguilla,26.30533333
1912,Anguilla,26.468
1913,Anguilla,25.92666667
1914,Anguilla,26.37966667
1915,Anguilla,26.62233333
1916,Anguilla,26.19458333
1917,Anguilla,26.04366667
1918,Anguilla,26.30816667
1919,Anguilla,26.57025
1920,Anguilla,26.415
1921,Anguilla,26.43241667
1922,Anguilla,26.28791667
1923,Anguilla,26.34583333
1924,Anguilla,26.494
1925,Anguilla,26.31825
1926,Anguilla,26.77058333
1927,Anguilla,26.53475
1928,Anguilla,26.69775
1929,Anguilla,26.38658333
1930,Anguilla,26.73841667
1931,Anguilla,26.97083333
